id,jira_id,issue_type,title,priority,status,module,test_type,tags,preconditions,steps,expected,reporter,assignee,created,sprint
1,VWO-1001,Test,Verify element text editing functions correctly in Visual Editor under valid conditions,High,In Progress,Visual Editor,Positive,"visual-editor, positive, happy-path",User has an active VWO account with edit access to a live project configured for Visual Editor.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Visual Editor and open the configuration for element text editing.
3. Enter valid, supported values for element text editing.
4. Save the configuration and publish/activate it.
5. Trigger the scenario on the target page or app and observe the behavior.","Element text editing behaves exactly as configured, with no errors logged in the browser console or VWO dashboard, and the change is reflected in real time.",Fatima Al-Sayed,Fatima Al-Sayed,2025-10-16,VWO 2025.10
2,VWO-1002,Test,Verify Visual Editor handles invalid input gracefully for element text editing,Medium,In Progress,Visual Editor,Negative,"visual-editor, negative, negative",User has edit access to Visual Editor with element text editing available to configure.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Visual Editor and open the configuration for element text editing.
3. Submit invalid or malformed values for element text editing (empty required fields, out-of-range numbers, unsupported characters).
4. Attempt to save the configuration.","The system rejects the invalid input with a clear inline validation message, does not persist a broken configuration, and does not throw an unhandled exception.",Nikhil Rao,Daniel Ortiz,2024-05-22,VWO 2024.05
3,VWO-1003,Test,Verify element text editing at minimum and maximum allowed limits in Visual Editor,Medium,Done,Visual Editor,Boundary,"visual-editor, boundary, boundary",Documented min/max limits for element text editing are available from product spec.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Visual Editor and locate the element text editing setting.
3. Set the value to the documented minimum allowed limit and save.
4. Repeat with the documented maximum allowed limit.
5. Attempt one unit beyond each limit.",Values at the minimum and maximum limits are accepted and applied correctly; values beyond the limits are rejected with an appropriate error message.,Fatima Al-Sayed,Fatima Al-Sayed,2025-08-27,VWO 2025.08
4,VWO-1004,Test,Verify element text editing in Visual Editor is not vulnerable to injection or unauthorized access,High,Done,Visual Editor,Security,"visual-editor, security, security",Tester has both a low-privilege account and API tooling (e.g. Postman/curl).,"1. Log in with a low-privilege user account.
2. Attempt to access or modify element text editing directly via API/URL manipulation without the required role.
3. Submit script tags, SQL-like payloads, and oversized payloads into element text editing input fields.
4. Inspect network requests for sensitive data exposure (API keys, tokens, PII).","Unauthorized access attempts are blocked with a 401/403 response, injected payloads are sanitized/escaped and never executed or persisted verbatim, and no sensitive data is exposed in responses.",Elena Petrova,Marcus Lee,2025-06-01,VWO 2025.06
5,VWO-1005,Test,Verify element text editing in Visual Editor performs within acceptable thresholds under load,Medium,Done,Visual Editor,Performance,"visual-editor, performance, performance",Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project.,"1. Configure element text editing with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).","Element text editing completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Sofia Rossi,Liam O'Connor,2025-12-19,VWO 2025.12
6,VWO-1006,Test,Verify element text editing in Visual Editor is intuitive and provides clear guidance,Low,To Do,Visual Editor,Usability,"visual-editor, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs.","1. Open the configuration screen for element text editing as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.","A new user can complete the element text editing task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Wei Zhang,Elena Petrova,2026-04-08,VWO 2026.04
7,VWO-1007,Test,Regression check: element text editing in Visual Editor continues to work after the latest release,High,Done,Visual Editor,Regression,"visual-editor, regression, regression",A last-known-good baseline (screenshot/recording) exists for this scenario.,"1. Re-run the original functional test steps for element text editing against the latest build.
2. Compare the observed behavior against the last known-good baseline.
3. Check the bug tracker for previously fixed defects in this area.",Element text editing behaves identically to the last known-good baseline; no previously fixed defects have resurfaced.,Aiko Tanaka,Daniel Ortiz,2025-03-08,VWO 2025.03
8,VWO-1008,Test,Smoke test: element text editing in Visual Editor is available and operational after deployment,Highest,Done,Visual Editor,Smoke,"visual-editor, smoke, smoke",Latest build has just been deployed to the target environment.,"1. Deploy the latest build to the staging/production environment.
2. Open Visual Editor and confirm element text editing loads without errors.
3. Perform one critical happy-path action end to end.","Visual Editor loads successfully, element text editing is reachable, and the critical happy-path action completes without a blocking error.",Aiko Tanaka,Sofia Rossi,2024-04-04,VWO 2024.04
9,VWO-1009,Test,Verify element text editing in Visual Editor renders and functions consistently across supported browsers and devices,Low,In Progress,Visual Editor,Compatibility,"visual-editor, compatibility, compatibility",Access to the supported browser/device test matrix (BrowserStack or equivalent).,"1. Configure element text editing once in Visual Editor.
2. Open the resulting experience across the supported browser/device matrix.
3. Compare rendering, interaction, and console errors across each environment.","Element text editing renders and behaves consistently across all supported browsers/devices, with no environment-specific console errors or visual regressions.",Nikhil Rao,Daniel Ortiz,2024-09-27,VWO 2024.09
10,VWO-1010,Test,Verify element text editing in Visual Editor meets WCAG 2.1 AA accessibility requirements,High,Done,Visual Editor,Accessibility,"visual-editor, accessibility, accessibility",Screen reader (NVDA/VoiceOver) and an automated audit tool (axe-core) are available.,"1. Navigate to element text editing using keyboard-only navigation.
2. Run an automated accessibility audit against the page.
3. Verify the screen reader announces labels, roles, and state changes correctly.","Element text editing is fully operable via keyboard, has no critical or serious automated accessibility violations, and screen readers announce all interactive elements correctly.",Marcus Lee,Sofia Rossi,2025-01-22,VWO 2025.01
11,VWO-1011,Test,Verify element text editing in Visual Editor integrates correctly with connected third-party or internal systems,Low,Done,Visual Editor,Integration,"visual-editor, integration, integration","A connected downstream system (GA, Segment, Slack, or a test webhook endpoint) is configured.","1. Configure element text editing together with its dependent integration.
2. Trigger the action that should propagate data to the connected system.
3. Verify the data arrives correctly and in the expected format/timing on the receiving side.","Data flows correctly end-to-end to the connected system with the expected schema, without duplication, loss, or excessive delay.",Elena Petrova,Daniel Ortiz,2026-06-25,VWO 2026.06
12,VWO-1012,Test,Verify image swap functions correctly in Visual Editor under valid conditions,Medium,To Do,Visual Editor,Positive,"visual-editor, positive, happy-path",User has an active VWO account with edit access to a live project configured for Visual Editor.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Visual Editor and open the configuration for image swap.
3. Enter valid, supported values for image swap.
4. Save the configuration and publish/activate it.
5. Trigger the scenario on the target page or app and observe the behavior.","Image swap behaves exactly as configured, with no errors logged in the browser console or VWO dashboard, and the change is reflected in real time.",Daniel Ortiz,Fatima Al-Sayed,2024-02-16,VWO 2024.02
13,VWO-1013,Test,Verify Visual Editor handles invalid input gracefully for image swap,High,Done,Visual Editor,Negative,"visual-editor, negative, negative",User has edit access to Visual Editor with image swap available to configure.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Visual Editor and open the configuration for image swap.
3. Submit invalid or malformed values for image swap (empty required fields, out-of-range numbers, unsupported characters).
4. Attempt to save the configuration.","The system rejects the invalid input with a clear inline validation message, does not persist a broken configuration, and does not throw an unhandled exception.",Marcus Lee,Aiko Tanaka,2026-06-06,VWO 2026.06
14,VWO-1014,Test,Verify image swap at minimum and maximum allowed limits in Visual Editor,High,Done,Visual Editor,Boundary,"visual-editor, boundary, boundary",Documented min/max limits for image swap are available from product spec.,"1. Log in to the VWO dashboard with a valid account.
2. Navigate to Visual Editor and locate the image swap setting.
3. Set the value to the documented minimum allowed limit and save.
4. Repeat with the documented maximum allowed limit.
5. Attempt one unit beyond each limit.",Values at the minimum and maximum limits are accepted and applied correctly; values beyond the limits are rejected with an appropriate error message.,Liam O'Connor,Elena Petrova,2024-06-15,VWO 2024.06
15,VWO-1015,Test,Verify image swap in Visual Editor is not vulnerable to injection or unauthorized access,High,In Progress,Visual Editor,Security,"visual-editor, security, security",Tester has both a low-privilege account and API tooling (e.g. Postman/curl).,"1. Log in with a low-privilege user account.
2. Attempt to access or modify image swap directly via API/URL manipulation without the required role.
3. Submit script tags, SQL-like payloads, and oversized payloads into image swap input fields.
4. Inspect network requests for sensitive data exposure (API keys, tokens, PII).","Unauthorized access attempts are blocked with a 401/403 response, injected payloads are sanitized/escaped and never executed or persisted verbatim, and no sensitive data is exposed in responses.",Wei Zhang,Nikhil Rao,2025-11-30,VWO 2025.11
16,VWO-1016,Test,Verify image swap in Visual Editor performs within acceptable thresholds under load,High,Done,Visual Editor,Performance,"visual-editor, performance, performance",Load-testing tool (e.g. k6/JMeter) is available and pointed at a staging project.,"1. Configure image swap with a realistic production-scale dataset (e.g. high-traffic campaign or large audience segment).
2. Measure page/API response time for the associated action.
3. Repeat the measurement under concurrent load (e.g. 100 simulated concurrent users).","Image swap completes within the agreed SLA (e.g. under 200ms for API calls, under 2s for page render), with no memory leaks or degraded performance under sustained load.",Liam O'Connor,Marcus Lee,2026-01-16,VWO 2026.01
17,VWO-1017,Test,Verify image swap in Visual Editor is intuitive and provides clear guidance,Low,In Progress,Visual Editor,Usability,"visual-editor, usability, usability","Tester has no prior training on this feature and is given only the task, not the docs.","1. Open the configuration screen for image swap as a first-time user.
2. Attempt to complete the primary task without consulting external documentation.
3. Note any confusing labels, missing tooltips, or unclear error states.","A new user can complete the image swap task without external help; tooltips or help text are present for non-obvious fields, and error states clearly explain the corrective action.",Priya Sharma,Fatima Al-Sayed,2025-12-05,VWO 2025.12
